location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
ซอยราษฎร์บูรณะ 6 | เขตราษฎร์บูรณะ,142,80,222,124,98,17,8.352941176470589,4.705882352941177,13.058823529411764,7.294117647058823,5.764705882352941,ซอยราษฎร์บูรณะ 6 | เขตราษฎร์บูรณะ
ศูนย์อนามัย 37 | เขตสวนหลวง,118,104,222,136,86,17,6.9411764705882355,6.117647058823529,13.058823529411764,8.0,5.0588235294117645,ศูนย์อนามัย 37 | เขตสวนหลวง
ตรงข้ามหมู่บ้านพงษ์ศิริชัย 4 | เขตหนองแขม,150,72,222,128,94,18,8.333333333333334,4.0,12.333333333333334,7.111111111111111,5.222222222222222,ตรงข้ามหมู่บ้านพงษ์ศิริชัย 4 | เขตหนองแขม
แยกบางโพ | เขตบางซื่อ,114,108,222,133,89,20,5.7,5.4,11.1,6.65,4.45,แยกบางโพ | เขตบางซื่อ
"แยกกรุงเทพกรีฑา,หมู่บ้านนักกีฬา | เขตบางกะปิ",115,107,222,123,99,17,6.764705882352941,6.294117647058823,13.058823529411764,7.235294117647059,5.823529411764706,"แยกกรุงเทพกรีฑา,หมู่บ้านนักกีฬา | เขตบางกะปิ"
SRT พญาไท | เขตราชเทวี,126,96,222,128,94,18,7.0,5.333333333333333,12.333333333333334,7.111111111111111,5.222222222222222,SRT พญาไท | เขตราชเทวี
ตรงข้ามโรงเรียนศึกษานารี | เขตธนบุรี,133,89,222,116,106,10,13.3,8.9,22.2,11.6,10.6,ตรงข้ามโรงเรียนศึกษานารี | เขตธนบุรี
โรงเรียนอนุบาลเด่นหล้า | เขตบางแค,142,80,222,137,85,17,8.352941176470589,4.705882352941177,13.058823529411764,8.058823529411764,5.0,โรงเรียนอนุบาลเด่นหล้า | เขตบางแค
สถาบันวิจัยจุฬาภรณ์ | เขตหลักสี่,114,108,222,165,57,13,8.76923076923077,8.307692307692308,17.076923076923077,12.692307692307692,4.384615384615385,สถาบันวิจัยจุฬาภรณ์ | เขตหลักสี่
ตรงข้ามวัดโสมนัสวรวิหาร | เขตป้อมปราบศัตรูพ่าย,132,90,222,138,84,17,7.764705882352941,5.294117647058823,13.058823529411764,8.117647058823529,4.9411764705882355,ตรงข้ามวัดโสมนัสวรวิหาร | เขตป้อมปราบศัตรูพ่าย
โรงพยาบาลพระมงกุฎเกล้า | เขตราชเทวี,98,124,222,159,63,13,7.538461538461538,9.538461538461538,17.076923076923077,12.23076923076923,4.846153846153846,โรงพยาบาลพระมงกุฎเกล้า | เขตราชเทวี
ท่าผ่านฟ้าลีลาศ | เขตป้อมปราบศัตรูพ่าย,68,154,222,119,103,19,3.5789473684210527,8.105263157894736,11.68421052631579,6.2631578947368425,5.421052631578948,ท่าผ่านฟ้าลีลาศ | เขตป้อมปราบศัตรูพ่าย
กรมแพทย์ทหารบก | เขตราชเทวี,114,107,221,132,89,17,6.705882352941177,6.294117647058823,13.0,7.764705882352941,5.235294117647059,กรมแพทย์ทหารบก | เขตราชเทวี
ปั้มน้ำมันบางจาก กม.6 (รามอินทรา) | เขตบึงกุ่ม,123,98,221,126,95,16,7.6875,6.125,13.8125,7.875,5.9375,ปั้มน้ำมันบางจาก กม.6 (รามอินทรา) | เขตบึงกุ่ม
นิช 3 | เขตวังทองหลาง,143,78,221,128,93,19,7.526315789473684,4.105263157894737,11.631578947368421,6.7368421052631575,4.894736842105263,นิช 3 | เขตวังทองหลาง
ตรงข้ามสวนเบญจศิริ | เขตคลองเตย,132,89,221,105,116,13,10.153846153846153,6.846153846153846,17.0,8.076923076923077,8.923076923076923,ตรงข้ามสวนเบญจศิริ | เขตคลองเตย
ซีด้าร์แมนชั่น | เขตตลิ่งชัน,129,92,221,144,77,15,8.6,6.133333333333334,14.733333333333333,9.6,5.133333333333334,ซีด้าร์แมนชั่น | เขตตลิ่งชัน
แยกสุทธิสาร(ดับเพลิง) | เขตดินแดง,130,91,221,136,85,15,8.666666666666666,6.066666666666666,14.733333333333333,9.066666666666666,5.666666666666667,แยกสุทธิสาร(ดับเพลิง) | เขตดินแดง
เสนานิเวศน์(เสนานิเวศน์ซอย 200) | เขตลาดพร้าว,151,69,220,119,101,20,7.55,3.45,11.0,5.95,5.05,เสนานิเวศน์(เสนานิเวศน์ซอย 200) | เขตลาดพร้าว
วิทยาเขตพณิชยการพระนคร | เขตดุสิต,103,117,220,136,84,14,7.357142857142857,8.357142857142858,15.714285714285714,9.714285714285714,6.0,วิทยาเขตพณิชยการพระนคร | เขตดุสิต
โรงพยาบาลวิภาราม | เขตสวนหลวง,79,141,220,136,84,20,3.95,7.05,11.0,6.8,4.2,โรงพยาบาลวิภาราม | เขตสวนหลวง
ท่าสะพานวิทยุ | เขตราชเทวี,110,110,220,115,105,8,13.75,13.75,27.5,14.375,13.125,ท่าสะพานวิทยุ | เขตราชเทวี
สถานีตำรวจนครบาลพญาไท | เขตราชเทวี,122,98,220,133,87,19,6.421052631578948,5.157894736842105,11.578947368421053,7.0,4.578947368421052,สถานีตำรวจนครบาลพญาไท | เขตราชเทวี
ลุมพินีทาวเวอร์(ตรงข้ามบ่อนไก่) | เขตปทุมวัน,125,95,220,111,109,3,41.666666666666664,31.666666666666668,73.33333333333333,37.0,36.333333333333336,ลุมพินีทาวเวอร์(ตรงข้ามบ่อนไก่) | เขตปทุมวัน
บุญถาวรรัชดาภิเษก | เขตห้วยขวาง,132,88,220,119,101,14,9.428571428571429,6.285714285714286,15.714285714285714,8.5,7.214285714285714,บุญถาวรรัชดาภิเษก | เขตห้วยขวาง
ซอยปรีดีพนมยงค์ 28 | เขตวัฒนา,135,85,220,132,88,19,7.105263157894737,4.473684210526316,11.578947368421053,6.947368421052632,4.631578947368421,ซอยปรีดีพนมยงค์ 28 | เขตวัฒนา
MRT บางซื่อ | เขตบางซื่อ,117,103,220,129,91,17,6.882352941176471,6.0588235294117645,12.941176470588236,7.588235294117647,5.352941176470588,MRT บางซื่อ | เขตบางซื่อ
ร้านขายยาวุฒาเวช | เขตจอมทอง,132,87,219,132,87,17,7.764705882352941,5.117647058823529,12.882352941176471,7.764705882352941,5.117647058823529,ร้านขายยาวุฒาเวช | เขตจอมทอง
วัดด่าน | เขตยานนาวา,116,103,219,121,98,19,6.105263157894737,5.421052631578948,11.526315789473685,6.368421052631579,5.157894736842105,วัดด่าน | เขตยานนาวา
สถาบันดนตรีเคพีเอ็น | เขตบางเขน,94,125,219,119,100,11,8.545454545454545,11.363636363636363,19.90909090909091,10.818181818181818,9.090909090909092,สถาบันดนตรีเคพีเอ็น | เขตบางเขน
วัดโพธิ์ท่าเตียน | เขตพระนคร,94,125,219,112,107,21,4.476190476190476,5.9523809523809526,10.428571428571429,5.333333333333333,5.095238095238095,วัดโพธิ์ท่าเตียน | เขตพระนคร
ตรงข้ามบ้านใหม่ | เขตบางคอแหลม,103,115,218,113,105,16,6.4375,7.1875,13.625,7.0625,6.5625,ตรงข้ามบ้านใหม่ | เขตบางคอแหลม
ซอยยิ้มประยูร | เขตบางซื่อ,129,89,218,110,108,18,7.166666666666667,4.944444444444445,12.11111111111111,6.111111111111111,6.0,ซอยยิ้มประยูร | เขตบางซื่อ
วัดปทุมวนาราม | เขตปทุมวัน,109,108,217,108,109,13,8.384615384615385,8.307692307692308,16.692307692307693,8.307692307692308,8.384615384615385,วัดปทุมวนาราม | เขตปทุมวัน
ยูโรเอเซียอินเตอร์เทรด | เขตบางแค,132,85,217,126,91,17,7.764705882352941,5.0,12.764705882352942,7.411764705882353,5.352941176470588,ยูโรเอเซียอินเตอร์เทรด | เขตบางแค
ซอยประชาอุทิศ 22 | เขตราษฎร์บูรณะ,150,67,217,119,98,20,7.5,3.35,10.85,5.95,4.9,ซอยประชาอุทิศ 22 | เขตราษฎร์บูรณะ
ตลาดแฮปปี้แลนด์ | เขตบางกะปิ,102,115,217,114,103,13,7.846153846153846,8.846153846153847,16.692307692307693,8.76923076923077,7.923076923076923,ตลาดแฮปปี้แลนด์ | เขตบางกะปิ
หมู่บ้านมณียาซอย 4 | เขตบึงกุ่ม,133,84,217,112,105,9,14.777777777777779,9.333333333333334,24.11111111111111,12.444444444444445,11.666666666666666,หมู่บ้านมณียาซอย 4 | เขตบึงกุ่ม
ซอยแม่แช่ม | เขตลาดกระบัง,132,85,217,119,98,18,7.333333333333333,4.722222222222222,12.055555555555555,6.611111111111111,5.444444444444445,ซอยแม่แช่ม | เขตลาดกระบัง
